id,value
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17319664999999998
08-01-2026 09:35||NIFTY27JAN2624100PE,0.162428475695
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1453352
08-01-2026 09:35||NIFTY27JAN2625300CE,0.13300148333333334
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12743301666666665
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09509461666666665
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09267671783333334
08-01-2026 09:35||NIFTY27JAN2626500CE,0.08888925
08-01-2026 09:40||NIFTY27JAN2623800PE,0.18162315
08-01-2026 09:40||NIFTY27JAN2624800PE,0.125042275
08-01-2026 09:40||NIFTY27JAN2624900PE,0.11976429999999999
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11470042500000001
08-01-2026 09:40||NIFTY27JAN2625200CE,0.039067800000000014
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09364427499999999
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08546079045000002
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08381912500000001
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15921895000000003
08-01-2026 09:45||NIFTY27JAN2624600PE,0.135254975
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10205084999999998
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0927319
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0848675
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14615775
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10955444999999998
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11699709999999998
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11263174999999999
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08834145
08-01-2026 09:55||NIFTY27JAN2624200PE,0.15996924999999998
08-01-2026 09:55||NIFTY27JAN2624600PE,0.13697267500000002
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11619029999999998
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11219807999999998
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11398459999999999
08-01-2026 09:55||NIFTY27JAN2626000CE,0.08961525
08-01-2026 09:55||NIFTY27JAN2626200CE,0.086738225
08-01-2026 10:00||NIFTY27JAN2624600PE,0.13626498500000003
08-01-2026 10:00||NIFTY27JAN2625900CE,0.088938275
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08457163333333333
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08349603166666666
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12480187499999999
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1006541
08-01-2026 10:05||NIFTY27JAN2625800CE,0.090697275
08-01-2026 10:05||NIFTY27JAN2626000CE,0.087110725
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08349065
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16342967500000002
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11289475
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10858674999999998
08-01-2026 10:10||NIFTY27JAN2625200CE,0.16236080000000003
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10797475
08-01-2026 10:10||NIFTY27JAN2625800CE,0.0998830475
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0856903
08-01-2026 10:15||NIFTY27JAN2625100PE,0.109594015
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09285106666666666
08-01-2026 10:15||NIFTY27JAN2625800CE,0.08965190433333332
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08284270000000002
08-01-2026 10:20||NIFTY27JAN2625200CE,0.11639325000000002
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08573652500000001
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17364998333333334
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16838946666666668
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14545804999999998
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12339657499999998
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11333702500000001
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10935960000000002
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12694692500000002
08-01-2026 10:25||NIFTY27JAN2625500CE,0.10934462499999999
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10489035
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10173372500000001
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0916304
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08664780000000001
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17817455000000001
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16901231000000003
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14570271166666665
08-01-2026 10:30||NIFTY27JAN2624500PE,0.13995748333333333
08-01-2026 10:30||NIFTY27JAN2626000CE,0.094023
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08750790000000001
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08689194000000001
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16943845650000006
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15835790000000002
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0944872
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08622244999999998
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08477308700000001
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16739946680000004
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15066127500000004
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11268087499999999
08-01-2026 10:40||NIFTY27JAN2625500CE,0.112678825
08-01-2026 10:40||NIFTY27JAN2625900CE,0.095575975
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09138147499999999
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08766098166666668
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08630188333333333
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17340847499999998
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15726832500000001
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1345596
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12481515
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10390415
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08642076
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08622924999999997
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17309874
08-01-2026 10:50||NIFTY27JAN2625500CE,0.101620275
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09566257499999999
08-01-2026 10:50||NIFTY27JAN2626100CE,0.090079875
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08555661500000002
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16723722500000002
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12858751666666668
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12303918333333333
08-01-2026 10:55||NIFTY27JAN2625100PE,0.11035285000000002
08-01-2026 10:55||NIFTY27JAN2625400CE,0.119179175
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1035448
08-01-2026 11:00||NIFTY27JAN2623800PE,0.18025940000000007
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17320920000000004
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16706039500000003
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1504506
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13428075
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11438115000000001
08-01-2026 11:00||NIFTY27JAN2625100PE,0.11044015500000001
08-01-2026 11:00||NIFTY27JAN2626200CE,0.08955135
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08698574999999999
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18390994000000002
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15558100000000002
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14467190000000002
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12389422499999998
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1198766
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09385865
08-01-2026 11:05||NIFTY27JAN2626200CE,0.089808215
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08839419999999999
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16720335
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1554114325
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1449464425
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13510596666666666
08-01-2026 11:10||NIFTY27JAN2624700PE,0.13015558333333332
08-01-2026 11:10||NIFTY27JAN2625200CE,0.14851205000000003
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10390855
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09495339999999998
08-01-2026 11:10||NIFTY27JAN2626000CE,0.092513335
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16457406666666666
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15844235733333334
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12095530000000002
08-01-2026 11:15||NIFTY27JAN2625200CE,0.13844406
08-01-2026 11:15||NIFTY27JAN2626200CE,0.08944735000000001
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08739807499999998
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15421359999999998
08-01-2026 11:20||NIFTY27JAN2625700CE,0.096702525
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08872803
08-01-2026 11:20||NIFTY27JAN2626500CE,0.08888179999999998
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1777931
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15354536166666669
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14735953333333332
08-01-2026 11:25||NIFTY27JAN2624700PE,0.130940875
08-01-2026 11:25||NIFTY27JAN2625400CE,0.12947425
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09342277499999999
08-01-2026 11:30||NIFTY27JAN2623800PE,0.178864725
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16467908333333334
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15883411666666666
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1561384666666667
08-01-2026 11:30||NIFTY27JAN2625400CE,0.13157195833333332
08-01-2026 11:30||NIFTY27JAN2625500CE,0.12021566666666665
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10184929999999999
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09612776666666667
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09437128333333333
08-01-2026 11:35||NIFTY27JAN2623800PE,0.17968720700000007
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16422683750000003
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14616498333333333
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14054041666666667
08-01-2026 11:35||NIFTY27JAN2624700PE,0.129916625
08-01-2026 11:35||NIFTY27JAN2624900PE,0.119512775
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12553904
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12283999999999999
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0904224
08-01-2026 11:40||NIFTY27JAN2624100PE,0.164836766
08-01-2026 11:40||NIFTY27JAN2624200PE,0.158821
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14705863500000002
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12036336
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1051813
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09847267499999998
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15782430500000003
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1076797
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09481205
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09208455
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1803745
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10488741666666665
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10146053333333332
08-01-2026 11:50||NIFTY27JAN2626500CE,0.09014425
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15865055000000003
08-01-2026 11:55||NIFTY27JAN2624700PE,0.13131820000000002
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11306120000000001
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1070661
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10028159999999998
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09464163
08-01-2026 12:00||NIFTY27JAN2624500PE,0.141806875
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1323221875
08-01-2026 12:00||NIFTY27JAN2625000PE,0.117437275
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10483175
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09107957500000001
08-01-2026 12:05||NIFTY27JAN2624000PE,0.17002124999999998
08-01-2026 12:05||NIFTY27JAN2624200PE,0.156394
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1385013825
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11962065000000001
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13636185
08-01-2026 12:05||NIFTY27JAN2625800CE,0.10903461666666665
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10628203333333333
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0971534
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1701118775
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14564165000000004
08-01-2026 12:15||NIFTY27JAN2624100PE,0.166507775
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14929646250000003
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1281515666666667
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11685928333333333
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11201871666666666
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1042853
08-01-2026 12:20||NIFTY27JAN2624800PE,0.128113875
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10405874999999999
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09482665
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16818927500000003
08-01-2026 12:25||NIFTY27JAN2624400PE,0.15190397500000002
08-01-2026 12:25||NIFTY27JAN2624900PE,0.123132125
08-01-2026 12:25||NIFTY27JAN2625700CE,0.106294425
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09882037499999999
08-01-2026 12:30||NIFTY27JAN2624200PE,0.16399718333333332
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15735371666666664
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11542835
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10124709500000001
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0956295725
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12677965000000002
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11691529999999999
08-01-2026 12:35||NIFTY27JAN2625400CE,0.12716121666666666
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12094208333333333
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10668087500000001
08-01-2026 12:35||NIFTY27JAN2626100CE,0.09908460000000001
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09718494999999999
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16722105
08-01-2026 12:40||NIFTY27JAN2624400PE,0.151050325
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12663117250000003
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11696108
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13876765000000005
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1008613
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15146431750000003
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1385271
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11797418550000001
08-01-2026 12:45||NIFTY27JAN2625300CE,0.125259725
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10337785
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09545534999999998
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0940649
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18110310000000002
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12204127500000002
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11502855000000001
08-01-2026 12:50||NIFTY27JAN2626300CE,0.096006745
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0949532
08-01-2026 12:55||NIFTY27JAN2624200PE,0.162199425
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15587635
08-01-2026 12:55||NIFTY27JAN2624400PE,0.149742025
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09848412499999999
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16230694250000002
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1436250125
08-01-2026 13:00||NIFTY27JAN2624600PE,0.137709375
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1319964375
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11706940000000002
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1134473
08-01-2026 13:00||NIFTY27JAN2625400CE,0.131072775
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10893535
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1842696
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13846803000000002
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10529991666666666
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10310020333333332
08-01-2026 13:05||NIFTY27JAN2626000CE,0.09816383999999999
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09526678
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09355396999999999
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09302840999999999
08-01-2026 13:10||NIFTY27JAN2624100PE,0.168176
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12146019999999999
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12238197499999999
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10650251833333334
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10452786716666665
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09801991833333333
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09625901666666667
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15777762500000003
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11675517499999999
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10026399999999999
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09379835
08-01-2026 13:20||NIFTY27JAN2623800PE,0.184546725
08-01-2026 13:20||NIFTY27JAN2624000PE,0.173695175
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15071895
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11653053749999999
08-01-2026 13:20||NIFTY27JAN2625300CE,0.13152918333333333
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12323751666666666
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09562255
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13905395
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12373044999999999
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11140794666666666
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10734768333333332
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09654737499999999
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09464855000000001
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09394087500000001
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15475134999999998
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14846895000000002
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11565719999999999
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11118584999999999
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10030638750000001
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09467519999999999
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13700516999999998
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13134454
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12591796
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12066618
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16758505
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12485567
08-01-2026 13:40||NIFTY27JAN2624900PE,0.11987020999999999
08-01-2026 13:40||NIFTY27JAN2625300CE,0.125864675
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11223053333333331
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10803651666666667
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1005862
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09634286666666667
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09479838333333332
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13643236666666667
08-01-2026 13:45||NIFTY27JAN2624700PE,0.13068338333333332
08-01-2026 13:45||NIFTY27JAN2625100PE,0.11015625000000001
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11237530666666666
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10836279833333332
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13533861
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1168323
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16155397500000002
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13553952025
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11410552499999999
08-01-2026 13:55||NIFTY27JAN2625200CE,0.13850874999999999
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10618354999999999
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1876994
08-01-2026 14:00||NIFTY27JAN2623900PE,0.18021025
08-01-2026 14:00||NIFTY27JAN2625300CE,0.10727403333333332
08-01-2026 14:00||NIFTY27JAN2625400CE,0.10826131666666665
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09623485
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0928651
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0906757
08-01-2026 14:00||NIFTY27JAN2626200CE,0.08967744999999999
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0898585
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17842623250000003
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14220110000000002
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1126079325
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09565169750000001
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09206889333333333
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09069851666666666
08-01-2026 14:05||NIFTY27JAN2626500CE,0.08960053333333333
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12418370000000001
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11404175
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12259219999999998
08-01-2026 14:10||NIFTY27JAN2625300CE,0.120786158
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1092846
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18373255000000005
08-01-2026 14:15||NIFTY27JAN2624200PE,0.16003556666666668
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15363923333333335
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1130704625
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12913066
08-01-2026 14:15||NIFTY27JAN2625600CE,0.114406725
08-01-2026 14:15||NIFTY27JAN2626100CE,0.096568
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09172217499999999
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14081605
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1132960965
08-01-2026 14:20||NIFTY27JAN2625700CE,0.103316725
08-01-2026 14:20||NIFTY27JAN2626400CE,0.089080005
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13599065000000002
08-01-2026 14:25||NIFTY27JAN2624800PE,0.124440725
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1198501
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10393259999999999
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09645388333333332
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09463316666666666
08-01-2026 14:30||NIFTY27JAN2624500PE,0.13993975000000003
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09770005
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09390625
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09283584999999998
08-01-2026 14:35||NIFTY27JAN2624200PE,0.16004965
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12346845
08-01-2026 14:35||NIFTY27JAN2625100PE,0.10923395000000001
08-01-2026 14:35||NIFTY27JAN2626100CE,0.09474732500000001
08-01-2026 14:40||NIFTY27JAN2624200PE,0.15938979000000003
08-01-2026 14:40||NIFTY27JAN2624600PE,0.13476612500000004
08-01-2026 14:40||NIFTY27JAN2625000PE,0.11288154999999998
08-01-2026 14:40||NIFTY27JAN2625300CE,0.118698025
08-01-2026 14:40||NIFTY27JAN2625400CE,0.11432945
08-01-2026 14:40||NIFTY27JAN2625500CE,0.11088082500000002
08-01-2026 14:40||NIFTY27JAN2626200CE,0.09199323333333333
08-01-2026 14:40||NIFTY27JAN2626300CE,0.09041141666666667
08-01-2026 14:45||NIFTY27JAN2624000PE,0.170072475
08-01-2026 14:45||NIFTY27JAN2624700PE,0.12836567499999998
08-01-2026 14:45||NIFTY27JAN2625000PE,0.11222006749999999
08-01-2026 14:45||NIFTY27JAN2625300CE,0.121783305
08-01-2026 14:45||NIFTY27JAN2625700CE,0.10547957499999999
08-01-2026 14:50||NIFTY27JAN2624100PE,0.16546775
08-01-2026 14:50||NIFTY27JAN2624300PE,0.15332175000000003
08-01-2026 14:50||NIFTY27JAN2625100PE,0.10974025
08-01-2026 14:50||NIFTY27JAN2625400CE,0.11266333333333332
08-01-2026 14:50||NIFTY27JAN2625500CE,0.10739026666666665
08-01-2026 14:50||NIFTY27JAN2626000CE,0.09292372499999998
08-01-2026 14:50||NIFTY27JAN2626200CE,0.08991697499999998
08-01-2026 14:55||NIFTY27JAN2626300CE,0.09026349999999998
08-01-2026 15:00||NIFTY27JAN2623900PE,0.17449666666666666
08-01-2026 15:00||NIFTY27JAN2624000PE,0.16835508333333332
08-01-2026 15:00||NIFTY27JAN2624900PE,0.117795925
08-01-2026 15:00||NIFTY27JAN2625100PE,0.10866392500000001
08-01-2026 15:00||NIFTY27JAN2625200CE,0.13460835000000004
08-01-2026 15:00||NIFTY27JAN2625600CE,0.09769138333333331
08-01-2026 15:00||NIFTY27JAN2625700CE,0.09525686666666666
08-01-2026 15:00||NIFTY27JAN2626300CE,0.08746486666666665
08-01-2026 15:00||NIFTY27JAN2626400CE,0.08703048333333332
08-01-2026 15:05||NIFTY27JAN2624400PE,0.14282795
08-01-2026 15:05||NIFTY27JAN2624800PE,0.11971276666666665
